advertised_top_app_share,alert_filter_reasons,alert_instance_id,app_count,app_ids,audience_summary,avg_daily_installs,avg_rating,candidate_id,classification_confidence_avg,collection_sort,confidence_level,core_mechanic,coverage,data_quality_components,data_quality_reasons,data_quality_score,dedupe_key,exclude_from_cooldown,failed_alert_conditions,first_run_without_history,full_product_complexity,giant_developer_share,group_key,group_key_type,group_key_value,growth_by_one_app_share,has_history,history_depth_days,history_state,initial_baseline_digest,llm_summary,market_category,median_daily_installs,meta,min_app_daily_installs,monetization_signal,monthly_growth_percent,mvp_complexity,mvp_feasibility_score,niche,normalized_niche,opportunity_score,platform,previous_total_daily_installs,production_complexity,rating_confidence,rating_count_total,reason_codes,release_date_window,risk_tags,score_components,score_version,send_regular_alert,severe_paid_spike_risk,signal_signature,simplifiable,simplification_idea,single_developer_share,snapshot_date,source_query,source_scope,status,successful_new_apps_count,theme,top_app_share,total_daily_installs,total_monthly_downloads,total_monthly_revenue,traction_fresh_apps_count,unknown_or_new_pattern_cluster,weekly_growth_percent,would_be_status
0.0,[],,2,"['com.bbs.playtoy.scary.game', 'com.zp.fm.bad.boy.house.escape.runaway.games']",women_25_45:2,6635.5,0.0,2026-06-05:c51ecffcd92f397f:core_mechanic_theme_meta,0.812,-release_date,LOW,search,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 2.76, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",52.1,c51ecffcd92f397f,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::search::home::collection,core_mechanic_theme_meta,search::home::collection,0.8808,True,1,HISTORY_AVAILABLE,False,,casual,6635.5,collection,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",19.67,medium,65.0,hidden object,hidden_object,44.9,google_play,11090,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 22, 'freshness': 15, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 10.42, 'competition_penalty': 3.27, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,hidden_object::casual::search::home::collection,True,Focus the MVP on search gameplay with a narrow home theme and one progression loop.,0.8802,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,home,0.8802,13271,0,0.0,2,True,19.67,
0.0,[],,2,"['com.hollywood.merge', 'com.iceblocks.blocksicestudio']","women_25_45:1, broad:1",19451.5,4.8,2026-06-05:d933c7695f3519b5:core_mechanic_theme,0.671,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 0.33, 'monetization_reliability': 10.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage']",46.66,d933c7695f3519b5,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme::merge::fashion,core_mechanic_theme,merge::fashion,0.9089,True,1,HISTORY_AVAILABLE,False,,casual,19451.5,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",18.68,medium,75.0,merge,merge,43.47,google_play,32779,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 25, 'freshness': 4, 'revenue_monetization': 15.0, 'rating': 0.0, 'mvp_feasibility': 11.25, 'data_quality': 9.33, 'competition_penalty': 6.11, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,merge::casual::merge::fashion::customization,True,Focus the MVP on merge gameplay with a narrow fashion theme and one progression loop.,0.9857,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,fashion,0.9857,38903,800000,2000000.0,0,True,18.68,
0.0,[],,2,"['com.megaentertainment.euro.truck.simulator.city.truck.driving.game', 'ninja.creed2.sniper.real3d.action.free.android']","broad:1, men_18_35:1",11594.0,4.5,2026-06-05:9c4fb07881e49b82:core_mechanic_theme_meta,0.674,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 6.7, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_revenue_signal']",49.03,9c4fb07881e49b82,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::physics::supermarket::story,core_mechanic_theme_meta,physics::supermarket::story,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,11594.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",4.97,low,85.0,arrow puzzle,arrow_puzzle,42.06,google_play,22090,low,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 25, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 9.81, 'competition_penalty': 0.5, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,arrow_puzzle::simulation::physics::supermarket::story,True,Focus the MVP on physics gameplay with a narrow supermarket theme and one progression loop.,0.7098,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,supermarket,0.7098,23188,400000,0.0,0,True,4.97,
0.0,[],,2,"['com.triple.match.goods.sort.puzzle.game', 'mml.studio.oneDay']",women_25_45:2,9567.5,4.6,2026-06-05:0f0893ae74449419:core_mechanic_theme_meta,0.712,-release_date,LOW,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 0.71, 'monetization_reliability': 10.0, 'fresh_success_reliability': 10.0, 'penalty': 20.0}","['low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage']",54.04,0f0893ae74449419,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::sort::fashion::levels,core_mechanic_theme_meta,sort::fashion::levels,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,9567.5,levels,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",10.9,low,85.0,sort puzzle,sort_puzzle,41.79,google_play,17255,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit', 'strong_daily_installs']",last_180d,"['growth_by_one_app', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 22, 'freshness': 4, 'revenue_monetization': 12.9, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 10.81, 'competition_penalty': 5.67, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::puzzle::sort::fashion::levels,True,Focus the MVP on sort gameplay with a narrow fashion theme and one progression loop.,0.9694,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,fashion,0.9694,19135,500000,20000.0,0,True,10.9,
0.0,[],,1,['com.quilt.happy.paint.by.number.coloring.game'],women_25_45:1,1105.0,4.9,2026-06-05:c46e5a7fb1960f6f:core_mechanic_theme_meta,0.74,-release_date,LOW,decorate,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 5.0}","['low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",52.67,c46e5a7fb1960f6f,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,low,0.0,core_mechanic_theme_meta::decorate::animals::events,core_mechanic_theme_meta,decorate::animals::events,0.0,True,1,HISTORY_AVAILABLE,False,,casual,1105.0,events,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",0.0,low,85.0,coloring,coloring,39.03,google_play,1105,low,0.0,0,"['fresh_traction', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'new_pattern_detected', 'small_team_fit']",last_180d,"['leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 8, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 10.53, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,coloring::casual::decorate::animals::events,True,Focus the MVP on decorate gameplay with a narrow animals theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,animals,1.0,1105,0,0.0,1,True,0.0,
0.0,[],,1,['com.yoogalabgaming.grill.sorting.food.match.puzzle'],broad:1,1369.0,4.8,2026-06-05:c145b5dc6b0fe312:core_mechanic_theme_meta,0.732,-release_date,LOW,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 5.0}","['low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",52.67,c145b5dc6b0fe312,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,low,0.0,core_mechanic_theme_meta::sort::food::collection,core_mechanic_theme_meta,sort::food::collection,0.0,True,1,HISTORY_AVAILABLE,False,,puzzle,1369.0,collection,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",0.0,low,85.0,tile match,tile_match,39.03,google_play,1369,low,0.0,0,"['fresh_traction', 'low_giant_share', 'low_mvp_complexity', 'monetization_signal_present', 'new_pattern_detected', 'small_team_fit']",last_180d,"['leader_dominated', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 8, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 10.53, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,tile_match::puzzle::sort::food::collection,True,Focus the MVP on sort gameplay with a narrow food theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,food,1.0,1369,0,0.0,1,True,0.0,
0.0,[],,2,"['com.fh.eu.drcn.gp', 'com.m2en.and']","unknown:1, men_18_35:1",3334.5,4.6,2026-06-05:ceec3b41647a95ea:core_mechanic_theme_meta,0.493,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 2.18, 'monetization_reliability': 10.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage']",48.51,ceec3b41647a95ea,False,"['low_score', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::other::fantasy::customization,core_mechanic_theme_meta,other::fantasy::customization,1.0,True,1,HISTORY_AVAILABLE,False,,card,3334.5,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",-0.07,high,35.0,other,other,39.0,google_play,6674,high,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 18, 'freshness': 10, 'revenue_monetization': 15.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 9.7, 'competition_penalty': 3.95, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::card::other::fantasy::customization,False,,0.9057,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,fantasy,0.9057,6669,150000,200000.0,1,True,-0.07,
0.0,[],,2,"['com.fusionmind.schoolboyvsgranny', 'com.suncitygame.suncity']","unknown:1, men_18_35:1",7560.0,3.5,2026-06-05:782d3390604e652b:core_mechanic_theme_meta,0.55,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 2.71, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",45.04,782d3390604e652b,False,"['low_score', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::other::home::events,core_mechanic_theme_meta,other::home::events,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,7560.0,events,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",-0.71,high,35.0,sandbox,sandbox,38.93,google_play,15228,high,0.0,0,"['fresh_traction', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 22, 'freshness': 15, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 9.01, 'competition_penalty': 3.33, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sandbox::simulation::other::home::events,False,,0.8827,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,home,0.8827,15120,100000,0.0,2,True,-0.71,
0.0,[],,2,"['com.imposterai.game', 'io.smakapps.guessly']","kids:1, broad:1",7785.5,4.6,2026-06-05:a439cf509d7d2362:market_category_core_mechanic,0.629,-release_date,LOW,runner,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 1.89, 'monetization_reliability': 10.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage']",48.22,a439cf509d7d2362,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,high,0.0,market_category_core_mechanic::word::runner,market_category_core_mechanic,word::runner,1.0,True,1,HISTORY_AVAILABLE,False,,word,7785.5,events,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': True, 'revenue_confidence': 'high', 'monetization_model': 'iap'}",0.3,high,60.0,sandbox,sandbox,38.78,google_play,15524,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal']","{'demand': 22, 'freshness': 4, 'revenue_monetization': 13.43, 'rating': 0.0, 'mvp_feasibility': 9.0, 'data_quality': 9.64, 'competition_penalty': 4.29, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sandbox::word::runner::food::events,True,Focus the MVP on runner gameplay with a narrow social theme and one progression loop.,0.9183,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,food,0.9183,15571,320000,30000.0,0,True,0.3,
0.0,[],,2,"['com.gt.school.girl.house.escape.games', 'com.little.boy.escape.game']","broad:1, women_25_45:1",14540.0,0.0,2026-06-05:bcba8e53532bf897:core_mechanic_theme_meta,0.659,-release_date,LOW,runner,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 0.4, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",42.73,bcba8e53532bf897,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0172,core_mechanic_theme_meta::runner::social::renovation,core_mechanic_theme_meta,runner::social::renovation,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,14540.0,renovation,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",1.75,medium,65.0,runner,runner,37.83,google_play,28579,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 25, 'freshness': 10, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 8.55, 'competition_penalty': 6.04, 'giant_risk_penalty': 0.43, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,runner::puzzle::runner::social::renovation,True,Focus the MVP on runner gameplay with a narrow social theme and one progression loop.,0.9828,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,social,0.9828,29080,0,0.0,1,True,1.75,
